时间,太阳能发电量,累计发电量
2021-01-12 12:00:00+00:00,8760,40574
2021-01-12 13:00:00+00:00,6402,46976
2021-01-12 14:00:00+00:00,2874,49850
2021-01-12 15:00:00+00:00,509,50359
2021-01-12 16:00:00+00:00,1,50360
2021-01-12 17:00:00+00:00,0,50360
2021-01-12 18:00:00+00:00,0,50360
2021-01-12 19:00:00+00:00,0,50360
2021-01-12 20:00:00+00:00,0,50360
2021-01-12 21:00:00+00:00,0,50360
2021-01-12 22:00:00+00:00,0,50360
2021-01-12 23:00:00+00:00,0,50360
2021-01-13 00:00:00+00:00,0,0
2021-01-13 01:00:00+00:00,0,0
2021-01-13 02:00:00+00:00,1,1
2021-01-13 03:00:00+00:00,0,1
2021-01-13 04:00:00+00:00,0,1
2021-01-13 05:00:00+00:00,0,1
2021-01-13 06:00:00+00:00,92,93
2021-01-13 07:00:00+00:00,1597,1690
2021-01-13 08:00:00+00:00,4477,6167
2021-01-13 09:00:00+00:00,7132,13299
2021-01-13 10:00:00+00:00,8366,21665
2021-01-13 11:00:00+00:00,8578,30243
2021-01-13 12:00:00+00:00,7745,37988
2021-01-13 13:00:00+00:00,5692,43680
2021-01-13 14:00:00+00:00,2503,46183
2021-01-13 15:00:00+00:00,436,46619
2021-01-13 16:00:00+00:00,0,46619
2021-01-13 17:00:00+00:00,0,46619
2021-01-13 18:00:00+00:00,0,46619
2021-01-13 19:00:00+00:00,0,46619
2021-01-13 20:00:00+00:00,1,46620
2021-01-13 21:00:00+00:00,1,46621
2021-01-13 22:00:00+00:00,1,46622
2021-01-13 23:00:00+00:00,1,46623
2021-01-14 00:00:00+00:00,2,2
2021-01-14 01:00:00+00:00,1,3
2021-01-14 02:00:00+00:00,2,5
2021-01-14 03:00:00+00:00,1,6
2021-01-14 04:00:00+00:00,0,6
2021-01-14 05:00:00+00:00,0,6
2021-01-14 06:00:00+00:00,69,75
2021-01-14 07:00:00+00:00,1211,1286
2021-01-14 08:00:00+00:00,3272,4558
2021-01-14 09:00:00+00:00,5456,10014
2021-01-14 10:00:00+00:00,6280,16294
2021-01-14 11:00:00+00:00,6445,22739
2021-01-14 12:00:00+00:00,5264,28003
2021-01-14 13:00:00+00:00,4432,32435
2021-01-14 14:00:00+00:00,2375,34810
2021-01-14 15:00:00+00:00,418,35228
2021-01-14 16:00:00+00:00,0,35228
2021-01-14 17:00:00+00:00,0,35228
2021-01-14 18:00:00+00:00,0,35228
2021-01-14 19:00:00+00:00,0,35228
2021-01-14 20:00:00+00:00,1,35229
2021-01-14 21:00:00+00:00,1,35230
2021-01-14 22:00:00+00:00,1,35231
2021-01-14 23:00:00+00:00,1,35232
2021-01-15 00:00:00+00:00,1,1
2021-01-15 01:00:00+00:00,1,2
2021-01-15 02:00:00+00:00,1,3
2021-01-15 03:00:00+00:00,1,4
2021-01-15 04:00:00+00:00,0,4
2021-01-15 05:00:00+00:00,0,4
2021-01-15 06:00:00+00:00,84,88
2021-01-15 07:00:00+00:00,1386,1474
2021-01-15 08:00:00+00:00,3826,5300
2021-01-15 09:00:00+00:00,5772,11072
2021-01-15 10:00:00+00:00,6457,17529
2021-01-15 11:00:00+00:00,6086,23615
2021-01-15 12:00:00+00:00,5942,29557
2021-01-15 13:00:00+00:00,4350,33907
2021-01-15 14:00:00+00:00,2229,36136
2021-01-15 15:00:00+00:00,436,36572
2021-01-15 16:00:00+00:00,1,36573
2021-01-15 17:00:00+00:00,0,36573
2021-01-15 18:00:00+00:00,0,36573
2021-01-15 19:00:00+00:00,1,36574
2021-01-15 20:00:00+00:00,1,36575
2021-01-15 21:00:00+00:00,1,36576
2021-01-15 22:00:00+00:00,1,36577
2021-01-15 23:00:00+00:00,0,36577
2021-01-16 00:00:00+00:00,0,0
2021-01-16 01:00:00+00:00,0,0
2021-01-16 02:00:00+00:00,0,0
2021-01-16 03:00:00+00:00,0,0
2021-01-16 04:00:00+00:00,0,0
2021-01-16 05:00:00+00:00,0,0
2021-01-16 06:00:00+00:00,83,83
2021-01-16 07:00:00+00:00,1191,1274
2021-01-16 08:00:00+00:00,3381,4655
2021-01-16 09:00:00+00:00,5165,9820
2021-01-16 10:00:00+00:00,5519,15339
2021-01-16 11:00:00+00:00,4988,20327
2021-01-16 12:00:00+00:00,4152,24479
2021-01-16 13:00:00+00:00,2878,27357
2021-01-16 14:00:00+00:00,1290,28647
2021-01-16 15:00:00+00:00,203,28850
2021-01-16 16:00:00+00:00,0,28850
2021-01-16 17:00:00+00:00,0,28850
2021-01-16 18:00:00+00:00,0,28850
2021-01-16 19:00:00+00:00,0,28850
2021-01-16 20:00:00+00:00,0,28850
2021-01-16 21:00:00+00:00,0,28850
2021-01-16 22:00:00+00:00,0,28850
2021-01-16 23:00:00+00:00,0,28850
2021-01-17 00:00:00+00:00,0,0
2021-01-17 01:00:00+00:00,0,0
2021-01-17 02:00:00+00:00,0,0
2021-01-17 03:00:00+00:00,0,0
2021-01-17 04:00:00+00:00,0,0
2021-01-17 05:00:00+00:00,0,0
2021-01-17 06:00:00+00:00,0,0
2021-01-17 07:00:00+00:00,0,0
2021-01-17 08:00:00+00:00,0,0
2021-01-17 09:00:00+00:00,0,0
2021-01-17 10:00:00+00:00,0,0
2021-01-17 11:00:00+00:00,0,0
2021-01-17 12:00:00+00:00,25,25
2021-01-17 13:00:00+00:00,86,111
2021-01-17 14:00:00+00:00,40,151
2021-01-17 15:00:00+00:00,0,151
2021-01-17 16:00:00+00:00,0,151
2021-01-17 17:00:00+00:00,0,151
2021-01-17 18:00:00+00:00,0,151
2021-01-17 19:00:00+00:00,0,151
2021-01-17 20:00:00+00:00,0,151
2021-01-17 21:00:00+00:00,0,151
2021-01-17 22:00:00+00:00,0,151
2021-01-17 23:00:00+00:00,7,158
2021-01-18 00:00:00+00:00,7,7
2021-01-18 01:00:00+00:00,7,14
2021-01-18 02:00:00+00:00,7,21
2021-01-18 03:00:00+00:00,7,28
2021-01-18 04:00:00+00:00,6,34
2021-01-18 05:00:00+00:00,6,40
2021-01-18 06:00:00+00:00,24,64
2021-01-18 07:00:00+00:00,583,647
2021-01-18 08:00:00+00:00,2139,2786
2021-01-18 09:00:00+00:00,3997,6783
2021-01-18 10:00:00+00:00,4995,11778
2021-01-18 11:00:00+00:00,5284,17062
2021-01-18 12:00:00+00:00,5174,22236
2021-01-18 13:00:00+00:00,4078,26314
2021-01-18 14:00:00+00:00,1852,28166
2021-01-18 15:00:00+00:00,438,28604
2021-01-18 16:00:00+00:00,7,28611
2021-01-18 17:00:00+00:00,6,28617
2021-01-18 18:00:00+00:00,6,28623
2021-01-18 19:00:00+00:00,6,28629
2021-01-18 20:00:00+00:00,7,28636
2021-01-18 21:00:00+00:00,7,28643
2021-01-18 22:00:00+00:00,7,28650
2021-01-18 23:00:00+00:00,7,28657
2021-01-19 00:00:00+00:00,7,7
2021-01-19 01:00:00+00:00,7,14
2021-01-19 02:00:00+00:00,7,21
2021-01-19 03:00:00+00:00,7,28
2021-01-19 04:00:00+00:00,6,34
2021-01-19 05:00:00+00:00,6,40
2021-01-19 06:00:00+00:00,65,105
2021-01-19 07:00:00+00:00,1259,1364
2021-01-19 08:00:00+00:00,3621,4985
2021-01-19 09:00:00+00:00,5746,10731
2021-01-19 10:00:00+00:00,6379,17110
2021-01-19 11:00:00+00:00,5942,23052
2021-01-19 12:00:00+00:00,5427,28479
2021-01-19 13:00:00+00:00,3857,32336
2021-01-19 14:00:00+00:00,1951,34287
2021-01-19 15:00:00+00:00,375,34662
2021-01-19 16:00:00+00:00,6,34668
2021-01-19 17:00:00+00:00,6,34674
2021-01-19 18:00:00+00:00,6,34680
2021-01-19 19:00:00+00:00,7,34687
2021-01-19 20:00:00+00:00,7,34694
2021-01-19 21:00:00+00:00,7,34701
2021-01-19 22:00:00+00:00,7,34708
2021-01-19 23:00:00+00:00,7,34715
2021-01-20 00:00:00+00:00,7,7
2021-01-20 01:00:00+00:00,8,15
2021-01-20 02:00:00+00:00,7,22
2021-01-20 03:00:00+00:00,7,29
2021-01-20 04:00:00+00:00,6,35
2021-01-20 05:00:00+00:00,6,41
2021-01-20 06:00:00+00:00,15,56
2021-01-20 07:00:00+00:00,309,365
2021-01-20 08:00:00+00:00,1007,1372
2021-01-20 09:00:00+00:00,1942,3314
2021-01-20 10:00:00+00:00,2788,6102
2021-01-20 11:00:00+00:00,3018,9120
2021-01-20 12:00:00+00:00,2531,11651
2021-01-20 13:00:00+00:00,2219,13870
2021-01-20 14:00:00+00:00,1148,15018
2021-01-20 15:00:00+00:00,308,15326
2021-01-20 16:00:00+00:00,7,15333
2021-01-20 17:00:00+00:00,6,15339
2021-01-20 18:00:00+00:00,6,15345
2021-01-20 19:00:00+00:00,7,15352
2021-01-20 20:00:00+00:00,7,15359
2021-01-20 21:00:00+00:00,7,15366
2021-01-20 22:00:00+00:00,7,15373
2021-01-20 23:00:00+00:00,6,15379
2021-01-21 00:00:00+00:00,6,6
2021-01-21 01:00:00+00:00,6,12
2021-01-21 02:00:00+00:00,6,18
2021-01-21 03:00:00+00:00,6,24
2021-01-21 04:00:00+00:00,6,30
2021-01-21 05:00:00+00:00,6,36
2021-01-21 06:00:00+00:00,59,95
2021-01-21 07:00:00+00:00,745,840
2021-01-21 08:00:00+00:00,2277,3117
2021-01-21 09:00:00+00:00,3203,6320
2021-01-21 10:00:00+00:00,2942,9262
2021-01-21 11:00:00+00:00,3351,12613
2021-01-21 12:00:00+00:00,3276,15889
2021-01-21 13:00:00+00:00,2605,18494
2021-01-21 14:00:00+00:00,1585,20079
2021-01-21 15:00:00+00:00,327,20406
2021-01-21 16:00:00+00:00,7,20413
2021-01-21 17:00:00+00:00,6,20419
2021-01-21 18:00:00+00:00,6,20425
2021-01-21 19:00:00+00:00,6,20431
2021-01-21 20:00:00+00:00,6,20437
2021-01-21 21:00:00+00:00,6,20443
2021-01-21 22:00:00+00:00,6,20449
2021-01-21 23:00:00+00:00,6,20455
2021-01-22 00:00:00+00:00,6,6
2021-01-22 01:00:00+00:00,6,12
2021-01-22 02:00:00+00:00,6,18
2021-01-22 03:00:00+00:00,6,24
2021-01-22 04:00:00+00:00,6,30
2021-01-22 05:00:00+00:00,6,36
2021-01-22 06:00:00+00:00,75,111
2021-01-22 07:00:00+00:00,678,789
2021-01-22 08:00:00+00:00,1534,2323
2021-01-22 09:00:00+00:00,2224,4547
2021-01-22 10:00:00+00:00,2509,7056
2021-01-22 11:00:00+00:00,2906,9962
2021-01-22 12:00:00+00:00,2670,12632
2021-01-22 13:00:00+00:00,1777,14409
2021-01-22 14:00:00+00:00,1067,15476
2021-01-22 15:00:00+00:00,306,15782
2021-01-22 16:00:00+00:00,10,15792
2021-01-22 17:00:00+00:00,6,15798
2021-01-22 18:00:00+00:00,6,15804
2021-01-22 19:00:00+00:00,6,15810
2021-01-22 20:00:00+00:00,6,15816
2021-01-22 21:00:00+00:00,6,15822
2021-01-22 22:00:00+00:00,6,15828
2021-01-22 23:00:00+00:00,7,15835
2021-01-23 00:00:00+00:00,7,7
2021-01-23 01:00:00+00:00,7,14
2021-01-23 02:00:00+00:00,7,21
2021-01-23 03:00:00+00:00,7,28
2021-01-23 04:00:00+00:00,6,34
2021-01-23 05:00:00+00:00,6,40
2021-01-23 06:00:00+00:00,32,72
2021-01-23 07:00:00+00:00,551,623
2021-01-23 08:00:00+00:00,1909,2532
2021-01-23 09:00:00+00:00,3338,5870
2021-01-23 10:00:00+00:00,4332,10202
2021-01-23 11:00:00+00:00,4426,14628
2021-01-23 12:00:00+00:00,4304,18932
2021-01-23 13:00:00+00:00,3013,21945
2021-01-23 14:00:00+00:00,1339,23284
2021-01-23 15:00:00+00:00,304,23588
2021-01-23 16:00:00+00:00,10,23598
2021-01-23 17:00:00+00:00,6,23604
2021-01-23 18:00:00+00:00,6,23610
2021-01-23 19:00:00+00:00,6,23616
2021-01-23 20:00:00+00:00,7,23623
2021-01-23 21:00:00+00:00,7,23630
2021-01-23 22:00:00+00:00,7,23637
2021-01-23 23:00:00+00:00,7,23644
2021-01-24 00:00:00+00:00,7,7
2021-01-24 01:00:00+00:00,7,14
2021-01-24 02:00:00+00:00,7,21
2021-01-24 03:00:00+00:00,7,28
2021-01-24 04:00:00+00:00,6,34
2021-01-24 05:00:00+00:00,6,40
2021-01-24 06:00:00+00:00,47,87
2021-01-24 07:00:00+00:00,837,924
2021-01-24 08:00:00+00:00,3074,3998
2021-01-24 09:00:00+00:00,5583,9581
2021-01-24 10:00:00+00:00,6931,16512
2021-01-24 11:00:00+00:00,6848,23360
2021-01-24 12:00:00+00:00,6210,29570
2021-01-24 13:00:00+00:00,4906,34476
2021-01-24 14:00:00+00:00,2491,36967
2021-01-24 15:00:00+00:00,657,37624
2021-01-24 16:00:00+00:00,15,37639
2021-01-24 17:00:00+00:00,6,37645
2021-01-24 18:00:00+00:00,6,37651
2021-01-24 19:00:00+00:00,6,37657
2021-01-24 20:00:00+00:00,7,37664
2021-01-24 21:00:00+00:00,7,37671
2021-01-24 22:00:00+00:00,7,37678
2021-01-24 23:00:00+00:00,7,37685
2021-01-25 00:00:00+00:00,7,7
2021-01-25 01:00:00+00:00,7,14
2021-01-25 02:00:00+00:00,7,21
2021-01-25 03:00:00+00:00,7,28
2021-01-25 04:00:00+00:00,6,34
2021-01-25 05:00:00+00:00,6,40
2021-01-25 06:00:00+00:00,115,155
2021-01-25 07:00:00+00:00,1409,1564
2021-01-25 08:00:00+00:00,3352,4916
2021-01-25 09:00:00+00:00,5118,10034
2021-01-25 10:00:00+00:00,5891,15925
2021-01-25 11:00:00+00:00,6559,22484
2021-01-25 12:00:00+00:00,5565,28049
2021-01-25 13:00:00+00:00,4474,32523
2021-01-25 14:00:00+00:00,2772,35295
2021-01-25 15:00:00+00:00,675,35970
2021-01-25 16:00:00+00:00,12,35982
2021-01-25 17:00:00+00:00,6,35988
2021-01-25 18:00:00+00:00,6,35994
2021-01-25 19:00:00+00:00,6,36000
2021-01-25 20:00:00+00:00,7,36007
2021-01-25 21:00:00+00:00,7,36014
2021-01-25 22:00:00+00:00,7,36021
2021-01-25 23:00:00+00:00,1,36022
2021-01-26 00:00:00+00:00,1,1
2021-01-26 01:00:00+00:00,1,2
2021-01-26 02:00:00+00:00,1,3
2021-01-26 03:00:00+00:00,0,3
2021-01-26 04:00:00+00:00,0,3
2021-01-26 05:00:00+00:00,0,3
2021-01-26 06:00:00+00:00,55,58
2021-01-26 07:00:00+00:00,1201,1259
2021-01-26 08:00:00+00:00,4094,5353
2021-01-26 09:00:00+00:00,6457,11810
2021-01-26 10:00:00+00:00,7368,19178
2021-01-26 11:00:00+00:00,7959,27137
2021-01-26 12:00:00+00:00,7290,34427
2021-01-26 13:00:00+00:00,5776,40203
2021-01-26 14:00:00+00:00,3199,43402
2021-01-26 15:00:00+00:00,751,44153
2021-01-26 16:00:00+00:00,8,44161
2021-01-26 17:00:00+00:00,0,44161
2021-01-26 18:00:00+00:00,0,44161
2021-01-26 19:00:00+00:00,0,44161
2021-01-26 20:00:00+00:00,1,44162
2021-01-26 21:00:00+00:00,1,44163
2021-01-26 22:00:00+00:00,1,44164
2021-01-26 23:00:00+00:00,1,44165
2021-01-27 00:00:00+00:00,1,1
2021-01-27 01:00:00+00:00,1,2
2021-01-27 02:00:00+00:00,1,3
2021-01-27 03:00:00+00:00,1,4
2021-01-27 04:00:00+00:00,0,4
2021-01-27 05:00:00+00:00,0,4
2021-01-27 06:00:00+00:00,74,78
2021-01-27 07:00:00+00:00,1515,1593
2021-01-27 08:00:00+00:00,4189,5782
2021-01-27 09:00:00+00:00,6178,11960
2021-01-27 10:00:00+00:00,6810,18770
2021-01-27 11:00:00+00:00,6421,25191
2021-01-27 12:00:00+00:00,5980,31171
2021-01-27 13:00:00+00:00,4871,36042
2021-01-27 14:00:00+00:00,2663,38705
2021-01-27 15:00:00+00:00,633,39338
2021-01-27 16:00:00+00:00,7,39345
